resume_text,category,data_source
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2015. Additional: GraphQL.",Software Engineer,train
"DevOps Engineer — 14+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: English (native). Additional: Kafka, dbt.",DevOps Engineer,train
"Professional summary: Full Stack Developer — MERN stack, GraphQL, MongoDB. 14 years end-to-end delivery with React and Express.js on AWS. Languages: Spanish (professional).",Full Stack Developer,holdout
"Candidate overview | ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on AWS. 3+ years in computer vision and NLP production systems. Languages: English (native). Additional: GraphQL, Airflow.",Machine Learning Engineer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 13 years building responsive SPAs with Node.js backends. Certifications: AWS Certified. Additional: GraphQL.",Frontend Developer,train
"Candidate overview | UX Designer — 8 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Languages: Spanish (professional). Additional: Kafka, Spark.",UX Designer,holdout
"Candidate overview | DevOps Engineer — 3+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: Spanish (professional). Additional: Airflow.",DevOps Engineer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 6 years building responsive SPAs with Node.js backends. Tools: Datadog. Additional: GraphQL, dbt.",Frontend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2018. Languages: Spanish (professional).",Software Engineer,train
"Data Scientist with 3+ years applying Python 3.8, scikit-learn, and PyTorch. Built predictive models using GCP and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Tools: Datadog.",Data Scientist,train
"Software Engineer (6+ yrs) — Java 9, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: Airflow.",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2016. Tools: Confluence. Additional: Rust.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 6 years end-to-end delivery with React and Express.js on Azure. Languages: Spanish (professional).",Full Stack Developer,train
"Data Analyst (7 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Tools: Datadog.",Data Analyst,train
"DevOps Engineer — 14+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: Spanish (professional). Additional: dbt.",DevOps Engineer,train
"Software Engineer (4+ yrs) — Java 12, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: AWS Certified. Additional: GraphQL, Rust.",Software Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 13+ years in computer vision and NLP production systems. Additional: Rust.",Machine Learning Engineer,train
"DevOps Engineer — 5+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Tools: Jira. Additional: Spark, Snowflake.",DevOps Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 7 years building responsive SPAs with Node.js backends. Certifications: AWS Certified. Additional: dbt.",Frontend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 4 years building responsive SPAs with Node.js backends.",Frontend Developer,train
"UX Designer — 12 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Certifications: CKA.",UX Designer,train
"Professional summary: Software Engineer (3+ yrs) — Java 8, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: Snowflake.",Software Engineer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2018. Certifications: CKA. Additional: Rust.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 3+ years designing scalable APIs and event-driven architectures.",Backend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2016.",Software Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 13+ years in computer vision and NLP production systems. Languages: English (native). Additional: Spark.",Machine Learning Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 8 years end-to-end delivery with React and Express.js on GCP. Tools: Confluence. Additional: Airflow, Kafka.",Full Stack Developer,train
"Data Scientist with 4+ years applying Python 3.10, scikit-learn, and PyTorch. Built predictive models using AWS and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Tools: Datadog. Additional: Airflow.",Data Scientist,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 11 years building responsive SPAs with Node.js backends. Additional: Spark.",Frontend Developer,train
"Data Analyst (10 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Languages: Spanish (professional). Additional: Snowflake, dbt.",Data Analyst,train
"Professional summary: Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 10 years building responsive SPAs with Node.js backends. Languages: English (native). Additional: dbt.",Frontend Developer,holdout
"Software Engineer (4+ yrs) — Java 16, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Datadog. Additional: Rust.",Software Engineer,train
"Product Manager with 12 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Certifications: AWS Certified. Additional: dbt, Snowflake.",Product Manager,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2015. Certifications: AWS Certified.",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2017. Additional: dbt.",Software Engineer,train
"DevOps Engineer — 4+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: AWS Certified.",DevOps Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 6 years building responsive SPAs with Node.js backends. Certifications: CKA.",Frontend Developer,train
"Software Engineer (7+ yrs) — Java 12, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 14 years end-to-end delivery with React and Express.js on GCP. Languages: English (native). Additional: Airflow.",Full Stack Developer,train
"Data Analyst (8 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Languages: English (native). Additional: Spark.",Data Analyst,train
"Candidate overview | Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 8 years building responsive SPAs with Node.js backends. Certifications: PMP.",Frontend Developer,holdout
"DevOps Engineer — 2+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: CKA.",DevOps Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 11 years building responsive SPAs with Node.js backends. Additional: Snowflake.",Frontend Developer,train
"Candidate overview | Software Engineer (4+ yrs) — Java 18, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: CKA.",Software Engineer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2015.",Software Engineer,train
"Senior Data Scientist — 12 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.9, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Tools: Datadog.",Data Scientist,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 7 years building responsive SPAs with Node.js backends. Tools: Datadog. Additional: Airflow, dbt.",Frontend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2017. Languages: Spanish (professional). Additional: dbt, Snowflake.",Software Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 6 years building responsive SPAs with Node.js backends. Languages: English (native). Additional: Spark.",Frontend Developer,train
"Data Analyst (8 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Tools: Datadog. Additional: Kafka.",Data Analyst,train
"Product Manager with 2 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Tools: Datadog. Additional: Rust.",Product Manager,train
"Software Engineer (7+ yrs) — Java 11, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: Spanish (professional). Additional: Spark, GraphQL.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 5+ years designing scalable APIs and event-driven architectures. Certifications: PMP. Additional: dbt.",Backend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 5 years building responsive SPAs with Node.js backends. Certifications: PMP.",Frontend Developer,train
"Product Manager with 9 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Additional: Kafka, Spark.",Product Manager,train
"Candidate overview | ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 10+ years in computer vision and NLP production systems. Languages: English (native). Additional: Rust.",Machine Learning Engineer,holdout
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 13 years end-to-end delivery with React and Express.js on GCP. Tools: Datadog. Additional: Rust.",Full Stack Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 6+ years designing scalable APIs and event-driven architectures. Additional: dbt, Airflow.",Backend Developer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 5+ years in computer vision and NLP production systems. Additional: Airflow.",Machine Learning Engineer,train
